[DEBUG] 2023-02-14 14:30:33.937 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:30:33.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:30:33.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:30:34.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:30:34.264 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:30:34.767 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:30:34.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:30:34.792 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:30:35.560 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:30:35.624 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:30:35.639 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Statistics: disabled
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Default entity-mode: pojo
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2023-02-14 14:30:37.390 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Default batch fetch size: -1
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Default null ordering: NONE
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Query language substitutions: {}
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Named query checking : enabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Second-level cache: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Second-level query cache: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Second-level query cache factory: null
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2023-02-14 14:30:37.391 [main] Settings - JDBC batch size: 15
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - Wrap result sets: disabled
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JPA compliance - query : 
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JPA compliance - lists : 
[DEBUG] 2023-02-14 14:30:37.392 [main] Settings - JPA compliance - transactions : 
[INFO ] 2023-02-14 14:30:37.478 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2023-02-14 14:30:37.507 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2023-02-14 14:30:37.507 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/inteliJ/lib/idea_rt.jar:/home/student/inteliJ/plugins/junit/lib/junit5-rt.jar:/home/student/inteliJ/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/foodieGrubProject/target/test-classes:/home/student/IdeaProjects/foodieGrubProject/target/classes:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.1/log4j-api-2.17.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.17.1/log4j-core-2.17.1.jar:/home/student/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/home/student/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/home/student/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter/5.9.2/junit-jupiter-5.9.2.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.9.2/junit-jupiter-api-5.9.2.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.2.0/opentest4j-1.2.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.9.2/junit-platform-commons-1.9.2.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-params/5.9.2/junit-jupiter-params-5.9.2.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.amgenz.persistence.UserDaoTest, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2022-10-18, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-139-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_foodie_grub, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.17, user.dir=/home/student/IdeaProjects/foodieGrubProject, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@2a7d9b41, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_foodie_grub, java.class.version=55.0}
[DEBUG] 2023-02-14 14:30:37.680 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2023-02-14 14:30:37.680 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2023-02-14 14:30:37.681 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2023-02-14 14:30:37.681 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58fa5769] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@73c31181]
[DEBUG] 2023-02-14 14:30:37.799 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.amgenz.entity.User] is safe
[DEBUG] 2023-02-14 14:30:37.799 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.amgenz.entity.User
[DEBUG] 2023-02-14 14:30:37.826 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.amgenz.entity.User] is safe
[DEBUG] 2023-02-14 14:30:37.827 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.amgenz.entity.User
[DEBUG] 2023-02-14 14:30:38.181 [main] AbstractEntityPersister - Static SQL for entity: com.amgenz.entity.User
[DEBUG] 2023-02-14 14:30:38.192 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2023-02-14 14:30:38.194 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_0_, user_.first_name as first_na3_0_, user_.last_name as last_nam4_0_ from users user_ where user_.id=?
[DEBUG] 2023-02-14 14:30:38.194 [main] AbstractEntityPersister -  Insert 0: insert into users (email, first_name, last_name, id) values (?, ?, ?, ?)
[DEBUG] 2023-02-14 14:30:38.194 [main] AbstractEntityPersister -  Update 0: update users set email=?, first_name=?, last_name=? where id=?
[DEBUG] 2023-02-14 14:30:38.195 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2023-02-14 14:30:38.195 [main] AbstractEntityPersister -  Identity insert: insert into users (email, first_name, last_name) values (?, ?, ?)
[DEBUG] 2023-02-14 14:30:38.232 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@de77146]
[DEBUG] 2023-02-14 14:30:38.233 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2023-02-14 14:30:38.233 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-14 14:30:38.242 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-14 14:30:38.243 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-14 14:30:38.260 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-14 14:30:38.262 [main] LoadPlanTreePrinter - LoadPlan(entity=com.amgenz.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.amgenz.entity.User, querySpaceUid=<gen:0>, path=com.amgenz.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.amgenz.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-14 14:30:38.279 [main] EntityLoader - Static select for entity com.amgenz.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.279 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6b70d1fb]
[DEBUG] 2023-02-14 14:30:38.280 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2023-02-14 14:30:38.280 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-14 14:30:38.280 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-14 14:30:38.280 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-14 14:30:38.288 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-14 14:30:38.288 [main] LoadPlanTreePrinter - LoadPlan(entity=com.amgenz.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.amgenz.entity.User, querySpaceUid=<gen:0>, path=com.amgenz.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.amgenz.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-14 14:30:38.288 [main] EntityLoader - Static select for entity com.amgenz.entity.User [READ]: select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.296 [main] Loader - Static select for action ACTION_MERGE on entity com.amgenz.entity.User: select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.296 [main] Loader - Static select for action ACTION_REFRESH on entity com.amgenz.entity.User: select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.330 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-02-14 14:30:38.331 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-02-14 14:30:38.331 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-02-14 14:30:38.334 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-02-14 14:30:38.334 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-02-14 14:30:38.338 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-02-14 14:30:38.339 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-02-14 14:30:38.340 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@61da0413
[DEBUG] 2023-02-14 14:30:38.341 [main] SessionFactoryRegistry - Registering SessionFactory: 89475ffe-da0a-489b-aea2-948d716ac69a (<unnamed>)
[DEBUG] 2023-02-14 14:30:38.341 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-02-14 14:30:38.421 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-02-14 14:30:38.445 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.484 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:30:38.485 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:30:38.513 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:30:38.513 [main] TwoPhaseLoad - Processing attribute `email` : value = aldix
[DEBUG] 2023-02-14 14:30:38.514 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.514 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alexandra
[DEBUG] 2023-02-14 14:30:38.514 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.514 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Dixson
[DEBUG] 2023-02-14 14:30:38.514 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.515 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#3]
[DEBUG] 2023-02-14 14:30:38.519 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:38.520 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#3
[DEBUG] 2023-02-14 14:30:38.521 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:38.527 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-14 14:30:38.527 [main] TransactionImpl - begin
[DEBUG] 2023-02-14 14:30:38.538 [main] TransactionImpl - committing
[DEBUG] 2023-02-14 14:30:38.539 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-14 14:30:38.539 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-14 14:30:38.540 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2023-02-14 14:30:38.540 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-14 14:30:38.541 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-14 14:30:38.543 [main] EntityPrinter - com.amgenz.entity.User{firstName=Alexandra, lastName=Dixson, id=3, email=aldix}
[DEBUG] 2023-02-14 14:30:38.549 [main] SQL - delete from users where id=?
[DEBUG] 2023-02-14 14:30:38.560 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:38.561 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:38.561 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2023-02-14 14:30:38.561 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.565 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:38.565 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#3
[DEBUG] 2023-02-14 14:30:38.565 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:38.622 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:38.624 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:30:38.624 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Processing attribute `email` : value = halou
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Harry
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.624 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Louis
[DEBUG] 2023-02-14 14:30:38.625 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:38.649 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#1]
[DEBUG] 2023-02-14 14:30:38.650 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:38.651 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#1
[DEBUG] 2023-02-14 14:30:38.651 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:38.820 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Users as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-14 14:30:38.836 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@91a2543
[DEBUG] 2023-02-14 14:30:38.866 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.amgenz.entity.User as generatedAlias0 where generatedAlias0.lastName=:param0
[DEBUG] 2023-02-14 14:30:38.874 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-14 14:30:38.898 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'amgenz'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-14 14:30:38.927 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-14 14:30:38.965 [main] FromElement - FromClause{level=1} : com.amgenz.entity.User (generatedAlias0) -> user0_
[DEBUG] 2023-02-14 14:30:38.968 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:30:38.971 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2023-02-14 14:30:38.973 [main] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@700f518a
[DEBUG] 2023-02-14 14:30:38.973 [main] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2023-02-14 14:30:38.974 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
