[DEBUG] 2023-02-13 23:43:17.564 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-13 23:43:17.569 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-13 23:43:17.600 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-13 23:43:17.894 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-13 23:43:17.900 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-13 23:43:18.413 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-13 23:43:18.414 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-13 23:43:18.448 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-13 23:43:19.728 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-13 23:43:19.766 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-13 23:43:19.778 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-13 23:43:23.730 [main] Settings - Statistics: disabled
[DEBUG] 2023-02-13 23:43:23.732 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2023-02-13 23:43:23.733 [main] Settings - Default entity-mode: pojo
[DEBUG] 2023-02-13 23:43:23.735 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2023-02-13 23:43:23.735 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2023-02-13 23:43:23.739 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2023-02-13 23:43:23.742 [main] Settings - Default batch fetch size: -1
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Default null ordering: NONE
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Query language substitutions: {}
[DEBUG] 2023-02-13 23:43:23.747 [main] Settings - Named query checking : enabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Second-level cache: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Second-level query cache: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Second-level query cache factory: null
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - JDBC batch size: 15
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - Wrap result sets: disabled
[DEBUG] 2023-02-13 23:43:23.748 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - JPA compliance - query : 
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - JPA compliance - lists : 
[DEBUG] 2023-02-13 23:43:23.749 [main] Settings - JPA compliance - transactions : 
[INFO ] 2023-02-13 23:43:23.967 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2023-02-13 23:43:23.996 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2023-02-13 23:43:23.996 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/inteliJ/lib/idea_rt.jar:/home/student/inteliJ/plugins/junit/lib/junit5-rt.jar:/home/student/inteliJ/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/foodieGrubProject/target/test-classes:/home/student/IdeaProjects/foodieGrubProject/target/classes:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.1/log4j-api-2.17.1.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.17.1/log4j-core-2.17.1.jar:/home/student/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/home/student/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/home/student/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter/5.9.2/junit-jupiter-5.9.2.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.9.2/junit-jupiter-api-5.9.2.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.2.0/opentest4j-1.2.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.9.2/junit-platform-commons-1.9.2.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-params/5.9.2/junit-jupiter-params-5.9.2.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.amgenz.persistence.UserDaoTest, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2022-10-18, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.4.0-139-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/foodie_grub, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.17, user.dir=/home/student/IdeaProjects/foodieGrubProject, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@4c447c09, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.17+8-post-Ubuntu-1ubuntu220.04, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/foodie_grub, java.class.version=55.0}
[DEBUG] 2023-02-13 23:43:24.276 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2023-02-13 23:43:24.277 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2023-02-13 23:43:24.280 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2023-02-13 23:43:24.280 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@15dc339f] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2f9a4401]
[DEBUG] 2023-02-13 23:43:24.498 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.amgenz.entity.User] is safe
[DEBUG] 2023-02-13 23:43:24.498 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.amgenz.entity.User
[DEBUG] 2023-02-13 23:43:24.525 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.amgenz.entity.User] is safe
[DEBUG] 2023-02-13 23:43:24.525 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.amgenz.entity.User
[DEBUG] 2023-02-13 23:43:25.039 [main] AbstractEntityPersister - Static SQL for entity: com.amgenz.entity.User
[DEBUG] 2023-02-13 23:43:25.041 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2023-02-13 23:43:25.042 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_0_, user_.last_name as last_nam3_0_, user_.user_name as user_nam4_0_ from users user_ where user_.id=?
[DEBUG] 2023-02-13 23:43:25.042 [main] AbstractEntityPersister -  Insert 0: insert into users (first_name, last_name, user_name, id) values (?, ?, ?, ?)
[DEBUG] 2023-02-13 23:43:25.042 [main] AbstractEntityPersister -  Update 0: update users set first_name=?, last_name=?, user_name=? where id=?
[DEBUG] 2023-02-13 23:43:25.042 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2023-02-13 23:43:25.042 [main] AbstractEntityPersister -  Identity insert: insert into users (first_name, last_name, user_name) values (?, ?, ?)
[DEBUG] 2023-02-13 23:43:25.092 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5a7df831]
[DEBUG] 2023-02-13 23:43:25.094 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-13 23:43:25.094 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-13 23:43:25.095 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2023-02-13 23:43:25.095 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-13 23:43:25.119 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-13 23:43:25.147 [main] LoadPlanTreePrinter - LoadPlan(entity=com.amgenz.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.amgenz.entity.User, querySpaceUid=<gen:0>, path=com.amgenz.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.amgenz.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-13 23:43:25.151 [main] EntityLoader - Static select for entity com.amgenz.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.last_name as last_nam3_0_0_, user0_.user_name as user_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-13 23:43:25.156 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7e87ef9e]
[DEBUG] 2023-02-13 23:43:25.157 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2023-02-13 23:43:25.157 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2023-02-13 23:43:25.158 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2023-02-13 23:43:25.159 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2023-02-13 23:43:25.160 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2023-02-13 23:43:25.161 [main] LoadPlanTreePrinter - LoadPlan(entity=com.amgenz.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.amgenz.entity.User, querySpaceUid=<gen:0>, path=com.amgenz.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.amgenz.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2023-02-13 23:43:25.161 [main] EntityLoader - Static select for entity com.amgenz.entity.User [READ]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.last_name as last_nam3_0_0_, user0_.user_name as user_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-13 23:43:25.181 [main] Loader - Static select for action ACTION_MERGE on entity com.amgenz.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.last_name as last_nam3_0_0_, user0_.user_name as user_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-13 23:43:25.184 [main] Loader - Static select for action ACTION_REFRESH on entity com.amgenz.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.last_name as last_nam3_0_0_, user0_.user_name as user_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-13 23:43:25.257 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2023-02-13 23:43:25.258 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2023-02-13 23:43:25.260 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2023-02-13 23:43:25.264 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2023-02-13 23:43:25.264 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2023-02-13 23:43:25.266 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2023-02-13 23:43:25.267 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2023-02-13 23:43:25.269 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5921b93c
[DEBUG] 2023-02-13 23:43:25.270 [main] SessionFactoryRegistry - Registering SessionFactory: 335173d4-5c25-4039-b9ea-c39466f43b2f (<unnamed>)
[DEBUG] 2023-02-13 23:43:25.270 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2023-02-13 23:43:25.358 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2023-02-13 23:43:25.404 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.last_name as last_nam3_0_0_, user0_.user_name as user_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-13 23:43:25.527 [main] SqlExceptionHelper - could not extract ResultSet [n/a]
java.sql.SQLSyntaxErrorException: Unknown column 'user0_.user_name' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeQuery(ClientPreparedStatement.java:1005) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeQuery(NewProxyPreparedStatement.java:379) ~[c3p0-0.9.5.3.jar:0.9.5.3]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:60) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.getResultSet(AbstractLoadPlanBasedLoader.java:418) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeQueryStatement(AbstractLoadPlanBasedLoader.java:191) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeLoad(AbstractLoadPlanBasedLoader.java:121) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeLoad(AbstractLoadPlanBasedLoader.java:86) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader.load(AbstractLoadPlanBasedEntityLoader.java:197) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.persister.entity.AbstractEntityPersister.load(AbstractEntityPersister.java:4312) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.loadFromDatasource(DefaultLoadEventListener.java:570) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.doLoad(DefaultLoadEventListener.java:538) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.load(DefaultLoadEventListener.java:208) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.proxyOrLoad(DefaultLoadEventListener.java:333) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.doOnLoad(DefaultLoadEventListener.java:108) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.onLoad(DefaultLoadEventListener.java:74) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.fireLoadNoChecks(SessionImpl.java:1298) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.fireLoad(SessionImpl.java:1286) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.access$2100(SessionImpl.java:203) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl$IdentifierLoadAccessImpl.doLoad(SessionImpl.java:2945) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl$IdentifierLoadAccessImpl.lambda$load$1(SessionImpl.java:2926) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl$IdentifierLoadAccessImpl.perform(SessionImpl.java:2882) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl$IdentifierLoadAccessImpl.load(SessionImpl.java:2926) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.get(SessionImpl.java:1081) ~[hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at com.amgenz.persistence.UserDao.getById(UserDao.java:36) ~[classes/:?]
	at com.amgenz.persistence.UserDaoTest.deleteSuccess(UserDaoTest.java:66) ~[test-classes/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727) ~[junit-platform-commons-1.9.2.jar:1.9.2]
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:115) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$6(TestMethodTestDescriptor.java:167) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.execution.ThrowableCollector.execute(ThrowableCollector.java:40) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:163) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:110) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:57) ~[junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:83) ~[junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) ~[junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) ~[junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) ~[junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) ~[?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) ~[?:?]
	at java.util.Iterator.forEachRemaining(Iterator.java:133) ~[?:?]
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) ~[?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) ~[?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) ~[?:?]
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150) ~[?:?]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173) ~[?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) ~[?:?]
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497) ~[?:?]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:92) ~[junit-platform-engine-1.0.0.jar:1.0.0]
